Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
3,30,Win,Player 2 - Scarlett (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
3,60,Loss,Player 1 - MCanning (Protoss),P,15,16.0,23.0,25,783,200,1250,0,0,0,0,0,0,0,0
3,60,Win,Player 2 - Scarlett (Zerg),Z,16,16.0,22.0,250,867,0,1350,0,0,0,0,0,0,0,0
3,90,Loss,Player 1 - MCanning (Protoss),P,18,19.0,23.0,115,951,275,1400,0,0,0,0,0,0,0,0
3,90,Win,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,105,923,450,1350,0,0,0,0,0,0,0,0
3,120,Loss,Player 1 - MCanning (Protoss),P,19,20.0,23.0,390,895,50,1675,0,0,16,67,0,0,0,0
3,120,Win,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,100,867,775,1350,0,0,0,0,0,0,0,0
3,150,Loss,Player 1 - MCanning (Protoss),P,21,22.0,23.0,15,867,700,1775,0,0,56,134,0,0,0,0
3,150,Win,Player 2 - Scarlett (Zerg),Z,19,20.0,22.0,335,979,650,1575,0,0,24,111,0,0,0,0
3,180,Loss,Player 1 - MCanning (Protoss),P,23,24.0,31.0,130,979,675,1975,0,0,116,179,0,0,0,0
3,180,Win,Player 2 - Scarlett (Zerg),Z,21,26.0,28.0,180,1007,450,2275,0,0,84,179,0,0,0,0
3,210,Loss,Player 1 - MCanning (Protoss),P,25,28.0,31.0,45,839,700,2300,0,0,29,313,175,0,0,0
3,210,Win,Player 2 - Scarlett (Zerg),Z,23,29.0,36.0,310,1147,350,2525,50,0,20,44,0,0,0,0
3,240,Loss,Player 1 - MCanning (Protoss),P,27,33.0,46.0,70,1035,375,2900,100,0,49,335,200,25,25,0
3,240,Win,Player 2 - Scarlett (Zerg),Z,26,32.0,36.0,155,1259,500,2975,350,0,44,67,0,0,0,0
3,270,Loss,Player 1 - MCanning (Protoss),P,31,39.0,46.0,15,1287,250,3375,225,0,61,313,100,225,75,0
3,270,Win,Player 2 - Scarlett (Zerg),Z,28,41.0,44.0,180,1483,750,3225,400,0,68,67,0,0,0,0
3,300,Loss,Player 1 - MCanning (Protoss),P,35,46.0,46.0,65,1455,500,3725,375,0,31,335,150,325,175,0
3,300,Win,Player 2 - Scarlett (Zerg),Z,33,45.0,52.0,160,1651,850,3725,550,0,104,156,0,0,0,0
3,330,Loss,Player 1 - MCanning (Protoss),P,39,50.0,54.0,230,1735,750,4025,375,0,147,335,150,325,175,0
3,330,Win,Player 2 - Scarlett (Zerg),Z,35,52.0,66.0,155,1763,675,4425,700,100,160,156,0,0,0,0
3,360,Loss,Player 1 - MCanning (Protoss),P,41,55.0,70.0,385,1567,250,4775,525,0,201,627,150,475,325,0
3,360,Win,Player 2 - Scarlett (Zerg),Z,42,63.0,74.0,130,1987,650,5150,850,100,120,156,100,0,0,0
3,390,Loss,Player 1 - MCanning (Protoss),P,46,59.0,70.0,145,1707,550,5175,675,0,237,694,0,625,475,0
3,390,Win,Player 2 - Scarlett (Zerg),Z,48,71.0,74.0,120,2295,975,5600,1000,100,180,179,100,0,0,0
3,420,Loss,Player 1 - MCanning (Protoss),P,49,67.0,78.0,100,1903,950,5625,875,0,165,627,350,675,525,0
3,420,Win,Player 2 - Scarlett (Zerg),Z,55,77.0,82.0,250,2295,825,6475,1150,100,300,492,100,0,0,0
3,450,Loss,Player 1 - MCanning (Protoss),P,53,73.0,78.0,235,1987,1150,5825,875,0,376,671,375,675,525,0
3,450,Win,Player 2 - Scarlett (Zerg),Z,63,86.0,98.0,385,2267,575,7450,1150,100,400,649,100,100,0,0
3,480,Loss,Player 1 - MCanning (Protoss),P,56,88.0,101.0,60,1791,800,7025,975,0,96,582,500,1050,550,0
3,480,Win,Player 2 - Scarlett (Zerg),Z,70,89.0,98.0,590,2631,500,8125,1300,100,590,963,0,250,50,0
3,510,Loss,Player 1 - MCanning (Protoss),P,60,97.0,101.0,220,2351,1225,7350,1100,0,216,604,550,1100,600,0
3,510,Win,Player 2 - Scarlett (Zerg),Z,69,102.0,130.0,415,2911,1150,8575,1400,100,492,963,350,250,50,0
3,540,Loss,Player 1 - MCanning (Protoss),P,66,101.0,101.0,475,2491,1150,8025,1225,0,274,582,650,1150,650,0
3,540,Win,Player 2 - Scarlett (Zerg),Z,69,110.0,130.0,585,2995,1150,9225,1950,150,636,963,200,550,350,50
3,570,Loss,Player 1 - MCanning (Protoss),P,67,116.0,117.0,125,2603,1580,9140,2090,0,94,895,650,1650,1150,0
3,570,Win,Player 2 - Scarlett (Zerg),Z,68,128.0,162.0,210,2911,1650,9975,2350,150,392,985,450,750,550,50
3,600,Loss,Player 1 - MCanning (Protoss),P,72,114.0,117.0,290,2603,1715,9650,1950,200,406,895,500,1750,1100,50
3,600,Win,Player 2 - Scarlett (Zerg),Z,72,136.0,186.0,525,2659,775,11325,3300,150,736,1007,0,1200,1000,50
3,630,Loss,Player 1 - MCanning (Protoss),P,72,120.0,141.0,235,2827,1650,10565,1965,200,313,918,750,1750,1100,50
3,630,Win,Player 2 - Scarlett (Zerg),Z,77,149.5,186.0,565,2939,1350,11625,3275,175,684,1007,300,1200,1000,50
3,660,Loss,Player 1 - MCanning (Protoss),P,74,127.0,149.0,380,2687,1430,11630,2730,300,299,985,600,2225,1575,75
3,660,Win,Player 2 - Scarlett (Zerg),Z,81,160.5,192.0,780,3079,600,12925,3825,225,510,1164,300,1500,1300,50
3,690,Loss,Player 1 - MCanning (Protoss),P,75,131.0,141.0,640,2939,1510,11095,2245,1200,293,940,950,2100,1450,200
3,690,Win,Player 2 - Scarlett (Zerg),Z,80,176.5,184.0,440,3303,1650,12675,3625,1025,220,1321,850,1550,1350,300
3,720,Loss,Player 1 - MCanning (Protoss),P,74,140.0,141.0,755,2743,1525,11800,3000,1530,524,1030,750,2600,1850,200
3,720,Win,Player 2 - Scarlett (Zerg),Z,80,164.5,184.0,695,3303,900,13425,4225,1925,384,1321,300,1950,1650,750
3,750,Loss,Player 1 - MCanning (Protoss),P,74,137.0,141.0,460,2659,1315,11520,3020,2545,289,940,575,2750,2000,300
3,750,Win,Player 2 - Scarlett (Zerg),Z,85,173.0,216.0,410,3163,1200,13550,3700,2750,348,1254,500,1700,1400,1150
3,780,Loss,Player 1 - MCanning (Protoss),P,74,142.0,157.0,665,2379,1205,11525,2925,3700,204,940,750,2775,2125,600
3,780,Win,Player 2 - Scarlett (Zerg),Z,83,169.0,216.0,580,3107,1200,13950,4200,3250,412,1254,550,1800,1500,1400
4,0,Win,Player 1 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
4,0,Loss,Player 2 - Scarlett (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
4,30,Win,Player 1 - MCanning (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
4,30,Loss,Player 2 - Scarlett (Zerg),Z,13,14.0,14.0,50,699,150,1100,0,0,0,0,0,0,0,0
4,60,Win,Player 1 - MCanning (Protoss),P,15,16.0,23.0,15,755,200,1250,0,0,0,0,0,0,0,0
4,60,Loss,Player 2 - Scarlett (Zerg),Z,14,16.0,22.0,240,811,100,1250,0,0,0,0,0,0,0,0
4,90,Win,Player 1 - MCanning (Protoss),P,18,19.0,23.0,155,895,275,1400,0,0,0,0,0,0,0,0
4,90,Loss,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,95,951,450,1350,0,0,0,0,0,0,0,0
4,120,Win,Player 1 - MCanning (Protoss),P,19,20.0,23.0,335,923,150,1675,0,0,16,67,0,0,0,0
4,120,Loss,Player 2 - Scarlett (Zerg),Z,15,17.0,22.0,55,867,850,1300,0,0,0,0,0,0,0,0
4,150,Win,Player 1 - MCanning (Protoss),P,20,21.0,23.0,35,951,700,1725,0,0,56,134,0,0,0,0
4,150,Loss,Player 2 - Scarlett (Zerg),Z,19,20.0,22.0,274,867,650,1575,0,0,24,111,0,0,0,0
4,180,Win,Player 1 - MCanning (Protoss),P,22,23.0,31.0,135,923,675,1925,0,0,116,179,0,0,0,0
4,180,Loss,Player 2 - Scarlett (Zerg),Z,21,26.0,28.0,114,923,450,2275,0,0,84,179,0,0,0,0
4,210,Win,Player 1 - MCanning (Protoss),P,24,27.0,31.0,95,811,700,2250,0,0,37,335,175,0,0,0
4,210,Loss,Player 2 - Scarlett (Zerg),Z,23,30.0,36.0,204,1119,400,2525,50,0,12,44,0,0,0,0
4,240,Win,Player 1 - MCanning (Protoss),P,26,32.0,46.0,10,951,375,2850,100,0,53,335,200,25,25,0
4,240,Loss,Player 2 - Scarlett (Zerg),Z,24,32.0,36.0,94,1259,600,2875,350,0,36,67,0,0,0,0
4,270,Win,Player 1 - MCanning (Protoss),P,30,40.0,46.0,80,1231,300,3325,225,0,19,313,150,225,75,0
4,270,Loss,Player 2 - Scarlett (Zerg),Z,29,42.0,44.0,64,1539,800,3225,350,0,56,44,0,0,0,0
4,300,Win,Player 1 - MCanning (Protoss),P,34,44.0,46.0,230,1455,550,3525,225,0,139,335,150,225,75,0
4,300,Loss,Player 2 - Scarlett (Zerg),Z,37,48.0,52.0,139,1707,650,3875,500,0,84,89,0,0,0,0
4,330,Win,Player 1 - MCanning (Protoss),P,37,50.0,62.0,145,1623,475,4075,425,0,101,313,150,375,225,0
4,330,Loss,Player 2 - Scarlett (Zerg),Z,40,56.0,50.0,26,1847,700,4325,550,31,144,156,0,0,0,0
4,360,Win,Player 1 - MCanning (Protoss),P,40,53.0,62.0,320,1819,425,4600,575,0,121,335,100,525,375,0
4,360,Loss,Player 2 - Scarlett (Zerg),Z,44,65.0,66.0,66,2155,850,5025,850,31,100,156,100,0,0,0
4,390,Win,Player 1 - MCanning (Protoss),P,44,61.0,70.0,100,1791,750,5075,675,0,73,447,100,725,575,0
4,390,Loss,Player 2 - Scarlett (Zerg),Z,52,72.0,82.0,161,2435,1000,5575,800,81,160,156,100,0,0,0
4,420,Win,Player 1 - MCanning (Protoss),P,49,66.0,78.0,355,1847,800,5575,675,0,201,671,100,825,575,0
4,420,Loss,Player 2 - Scarlett (Zerg),Z,55,74.0,90.0,101,1791,850,6325,950,281,212,134,100,0,0,0
4,450,Win,Player 1 - MCanning (Protoss),P,52,77.0,78.0,470,1931,925,5975,775,0,129,649,200,1025,775,0
4,450,Loss,Player 2 - Scarlett (Zerg),Z,58,79.0,90.0,46,1707,525,7025,950,531,174,447,50,100,0,0
4,480,Win,Player 1 - MCanning (Protoss),P,55,81.0,93.0,215,2043,825,6675,775,0,165,627,100,1125,775,0
4,480,Loss,Player 2 - Scarlett (Zerg),Z,64,86.0,90.0,166,2519,775,7500,1150,531,303,940,175,150,50,0
4,510,Win,Player 1 - MCanning (Protoss),P,63,90.0,109.0,115,2491,925,7550,1050,0,122,671,275,1225,875,0
4,510,Loss,Player 2 - Scarlett (Zerg),Z,67,99.5,122.0,256,2687,850,8250,1350,556,339,985,400,225,125,0
4,540,Win,Player 1 - MCanning (Protoss),P,66,99.0,109.0,295,2715,1325,8175,1075,0,254,627,100,1500,950,0
4,540,Loss,Player 2 - Scarlett (Zerg),Z,67,119.5,122.0,11,2715,1450,8850,1800,556,146,940,675,475,275,0
4,570,Win,Player 1 - MCanning (Protoss),P,67,99.0,117.0,355,2855,975,9225,1275,0,386,671,100,1500,950,0
4,570,Loss,Player 2 - Scarlett (Zerg),Z,67,119.0,138.0,631,2799,725,9925,2475,581,403,940,75,1150,800,0
4,600,Win,Player 1 - MCanning (Protoss),P,67,113.0,125.0,55,2547,1325,10100,2050,100,290,940,300,1575,1025,25
4,600,Loss,Player 2 - Scarlett (Zerg),Z,66,143.0,162.0,596,2659,1400,10175,2475,581,60,918,675,1150,800,75
4,630,Win,Player 1 - MCanning (Protoss),P,67,121.0,125.0,640,2771,825,10975,2325,100,242,1007,600,1675,1125,25
4,630,Loss,Player 2 - Scarlett (Zerg),Z,66,157.0,162.0,636,2631,1100,11425,3225,581,75,918,475,1675,1150,75
4,660,Win,Player 1 - MCanning (Protoss),P,65,125.0,125.0,360,2659,1175,11225,2225,700,186,940,500,2050,1300,125
4,660,Loss,Player 2 - Scarlett (Zerg),Z,66,158.0,192.0,1321,2771,0,12600,3975,806,403,895,0,2125,1700,100
4,690,Win,Player 1 - MCanning (Protoss),P,67,125.0,157.0,835,2575,650,11800,2300,1150,76,985,400,2450,1700,275
4,690,Loss,Player 2 - Scarlett (Zerg),Z,65,172.5,192.0,1031,2379,1150,12250,3600,1181,318,918,350,2200,1700,100
4,720,Win,Player 1 - MCanning (Protoss),P,68,121.0,173.0,770,2659,850,11600,2000,2200,404,918,400,2450,1700,275
4,720,Loss,Player 2 - Scarlett (Zerg),Z,67,177.0,200.0,1161,2603,525,13175,4175,1356,565,1142,125,2500,1900,150
4,750,Win,Player 1 - MCanning (Protoss),P,68,138.0,189.0,260,2631,950,12850,3050,2300,748,985,400,2450,1700,275
4,750,Loss,Player 2 - Scarlett (Zerg),Z,66,192.0,200.0,1426,2603,1175,13500,4550,1356,742,1276,275,2625,2025,150
4,780,Win,Player 1 - MCanning (Protoss),P,70,145.0,197.0,355,2715,600,13500,3250,2925,772,918,400,2250,1500,750
4,780,Loss,Player 2 - Scarlett (Zerg),Z,65,191.5,200.0,1356,2491,1050,13750,4625,1881,323,1299,525,2600,1925,450
4,810,Win,Player 1 - MCanning (Protoss),P,70,151.0,197.0,365,2827,275,14200,3950,3225,916,940,100,2650,1900,750
4,810,Loss,Player 2 - Scarlett (Zerg),Z,63,189.5,200.0,1561,2435,1825,13425,4400,2106,625,1299,675,2525,1850,525
4,840,Win,Player 1 - MCanning (Protoss),P,70,157.0,197.0,325,2603,625,14050,3950,4250,694,940,350,2775,2025,1025
4,840,Loss,Player 2 - Scarlett (Zerg),Z,67,189.5,198.0,1686,2547,1275,14150,4750,2706,698,1299,525,2850,2175,725
4,870,Win,Player 1 - MCanning (Protoss),P,68,149.0,182.0,385,1707,625,13025,3650,5175,866,604,350,2775,2025,1025
4,870,Loss,Player 2 - Scarlett (Zerg),Z,67,195.0,206.0,1741,2631,875,14725,4950,3399,600,1299,475,3150,2400,1025
4,900,Win,Player 1 - MCanning (Protoss),P,68,151.0,182.0,245,1707,1125,13200,3825,5575,844,627,350,2875,2125,1025
4,900,Loss,Player 2 - Scarlett (Zerg),Z,56,186.0,208.0,1951,2351,275,14325,5575,4774,213,1075,475,3400,2725,1250
4,930,Win,Player 1 - MCanning (Protoss),P,68,156.0,190.0,120,2015,1390,13325,3850,6375,1068,604,350,3125,2375,1025
4,930,Loss,Player 2 - Scarlett (Zerg),Z,59,199.0,208.0,1521,2015,875,14575,5675,5099,34,1119,575,3800,3125,1325
4,960,Win,Player 1 - MCanning (Protoss),P,68,152.0,190.0,125,1931,1490,13130,3655,7225,292,649,1225,2275,1525,1975
4,960,Loss,Player 2 - Scarlett (Zerg),Z,53,194.0,202.0,1111,1903,950,13700,5975,6249,338,761,300,3900,3225,1500
4,990,Win,Player 1 - MCanning (Protoss),P,69,148.0,205.0,515,2071,440,13730,3805,8050,212,582,475,3225,2475,2075
4,990,Loss,Player 2 - Scarlett (Zerg),Z,59,197.0,202.0,906,1959,1500,14425,6475,6424,248,783,200,4075,3475,1625
4,1020,Win,Player 1 - MCanning (Protoss),P,69,158.0,205.0,260,2435,1315,13985,4060,8050,190,649,650,3300,2550,2075
4,1020,Loss,Player 2 - Scarlett (Zerg),Z,64,198.0,202.0,1331,1847,1075,14975,6525,6499,410,985,275,4075,3475,1700
4,1050,Win,Player 1 - MCanning (Protoss),P,69,164.0,205.0,420,2435,1400,14315,4240,8350,332,940,650,3450,2700,2075
4,1050,Loss,Player 2 - Scarlett (Zerg),Z,63,197.0,202.0,2026,1931,950,14900,6575,6699,750,918,200,4150,3475,1700
4,1080,Win,Player 1 - MCanning (Protoss),P,69,162.0,205.0,200,2323,1350,14095,4020,9320,426,985,250,3600,2850,2325
4,1080,Loss,Player 2 - Scarlett (Zerg),Z,62,199.0,214.0,2376,2043,425,15800,6575,6699,627,1007,475,4350,3475,1700
4,1110,Win,Player 1 - MCanning (Protoss),P,69,168.0,189.0,990,2043,615,14905,5030,9220,758,940,250,3850,3100,2325
4,1110,Loss,Player 2 - Scarlett (Zerg),Z,58,198.0,214.0,2331,2015,850,15700,6675,6774,505,1209,400,4550,3675,1775
4,1140,Win,Player 1 - MCanning (Protoss),P,69,168.0,189.0,380,1987,915,15135,5010,9670,398,940,400,4000,3250,2475
4,1140,Loss,Player 2 - Scarlett (Zerg),Z,57,199.0,214.0,2896,2267,650,16150,6675,6774,862,1209,475,4550,3675,1775
4,1170,Win,Player 1 - MCanning (Protoss),P,69,168.0,189.0,710,1959,915,15150,5025,9670,480,963,400,4000,3250,2475
4,1170,Loss,Player 2 - Scarlett (Zerg),Z,59,179.5,214.0,3691,2211,125,15650,5825,7799,1286,1209,0,4525,3450,2275
4,1200,Win,Player 1 - MCanning (Protoss),P,69,176.0,189.0,235,1903,1465,15765,5490,10070,262,918,250,4825,3925,2475
4,1200,Loss,Player 2 - Scarlett (Zerg),Z,59,199.5,214.0,2651,2211,1575,15775,5825,7799,413,1299,1075,4525,3450,2275
4,1230,Win,Player 1 - MCanning (Protoss),P,69,176.0,205.0,540,1987,1115,15470,5220,10620,348,940,500,4725,3925,2575
4,1230,Loss,Player 2 - Scarlett (Zerg),Z,48,196.0,214.0,2411,1623,1000,16600,7200,8449,373,1276,500,5475,4400,2400
4,1260,Win,Player 1 - MCanning (Protoss),P,68,179.0,197.0,820,1987,815,15645,5545,10585,430,895,500,4975,4175,2575
4,1260,Loss,Player 2 - Scarlett (Zerg),Z,47,199.0,214.0,2086,1511,325,17550,7950,8449,466,1254,0,5975,4900,2400
4,1290,Win,Player 1 - MCanning (Protoss),P,67,192.0,205.0,825,1847,880,16460,6310,11015,302,862,650,5250,4450,2850
4,1290,Loss,Player 2 - Scarlett (Zerg),Z,48,200.0,208.0,2376,1427,575,17375,7550,8799,534,1299,400,5975,4700,2400
4,1320,Win,Player 1 - MCanning (Protoss),P,67,186.0,205.0,385,1707,865,16220,6070,11315,174,739,650,5250,4450,2850
4,1320,Loss,Player 2 - Scarlett (Zerg),Z,47,200.0,208.0,1226,1623,1550,17100,7350,9599,498,1276,500,6025,4950,2750
4,1350,Win,Player 1 - MCanning (Protoss),P,67,198.0,205.0,700,1511,1015,17225,7075,11315,556,795,400,5650,4850,2850
4,1350,Loss,Player 2 - Scarlett (Zerg),Z,48,200.0,208.0,711,1483,1775,17950,7850,9599,166,1321,750,6475,5150,2750
4,1380,Win,Player 1 - MCanning (Protoss),P,67,200.0,213.0,420,1959,1055,18045,7645,11315,609,627,0,6050,5100,2850
4,1380,Loss,Player 2 - Scarlett (Zerg),Z,48,200.0,208.0,1036,1623,675,19125,8600,9599,405,1299,325,6975,5900,2750
4,1410,Win,Player 1 - MCanning (Protoss),P,67,200.0,213.0,1000,1875,500,18715,7690,11315,849,671,0,6050,5100,2850
4,1410,Loss,Player 2 - Scarlett (Zerg),Z,45,193.0,214.0,1351,1399,375,19200,8450,10049,827,1086,0,7150,6000,2900
4,1440,Win,Player 1 - MCanning (Protoss),P,67,200.0,236.0,1220,2407,0,19045,7520,12085,1077,649,0,5650,4700,3250
4,1440,Loss,Player 2 - Scarlett (Zerg),Z,33,187.0,208.0,806,1119,1050,17650,7850,11924,563,918,600,7000,5850,3050
4,1470,Win,Player 1 - MCanning (Protoss),P,67,184.0,236.0,830,2771,350,18070,6545,13575,563,671,250,5950,5000,3450
4,1470,Loss,Player 2 - Scarlett (Zerg),Z,33,189.0,208.0,546,559,600,18250,8450,12274,795,671,250,7300,6150,3100
4,1500,Win,Player 1 - MCanning (Protoss),P,67,178.0,236.0,810,2547,1260,17130,5605,14815,440,985,500,5450,4500,3950
4,1500,Loss,Player 2 - Scarlett (Zerg),Z,39,189.0,208.0,866,1203,325,17675,8600,13199,952,671,275,6800,6200,3650
4,1530,Win,Player 1 - MCanning (Protoss),P,67,182.0,244.0,630,2211,1145,17520,5895,15115,534,963,500,5075,4125,4325
4,1530,Loss,Player 2 - Scarlett (Zerg),Z,34,184.0,202.0,806,559,300,16050,8300,15149,584,671,600,6475,5600,4250
4,1560,Win,Player 1 - MCanning (Protoss),P,64,183.0,221.0,125,1315,795,17245,6820,16815,290,649,250,6075,5125,4325
4,1560,Loss,Player 2 - Scarlett (Zerg),Z,34,181.0,202.0,951,699,75,16250,8500,15249,741,649,75,7000,6125,4325
4,1590,Win,Player 1 - MCanning (Protoss),P,64,183.0,236.0,115,1063,1140,17720,6895,16815,522,627,250,6075,5125,4325
4,1590,Loss,Player 2 - Scarlett (Zerg),Z,34,179.0,202.0,1006,1147,125,16075,8400,15499,723,649,75,6850,6050,4550
4,1620,Win,Player 1 - MCanning (Protoss),P,64,165.0,236.0,180,1623,1450,16000,5100,18625,354,649,650,4925,3975,5475
4,1620,Loss,Player 2 - Scarlett (Zerg),Z,35,179.0,202.0,1306,979,75,16125,8400,15574,806,358,75,6850,6050,4625
4,1650,Win,Player 1 - MCanning (Protoss),P,64,165.0,236.0,545,1651,1015,16490,5290,18875,448,694,550,4925,3975,5725
4,1650,Loss,Player 2 - Scarlett (Zerg),Z,34,182.0,202.0,951,867,650,15950,8400,15499,866,156,0,6850,6050,4700
4,1680,Win,Player 1 - MCanning (Protoss),P,64,140.0,251.0,655,1707,845,14670,3070,20480,476,1007,700,3800,2850,6675
4,1680,Loss,Player 2 - Scarlett (Zerg),Z,31,149.0,202.0,1166,783,450,13850,6450,17899,922,156,0,5350,4550,6200
4,1710,Win,Player 1 - MCanning (Protoss),P,64,156.0,251.0,195,1651,720,15840,4240,20480,344,1030,550,4350,3400,6675
4,1710,Loss,Player 2 - Scarlett (Zerg),Z,30,148.0,202.0,816,923,425,14250,6750,17899,907,156,75,5350,4550,6200
4,1740,Win,Player 1 - MCanning (Protoss),P,64,160.0,251.0,215,2351,430,16405,4730,20975,303,1075,300,4875,3925,6825
4,1740,Loss,Player 2 - Scarlett (Zerg),Z,29,133.0,202.0,1096,699,350,13675,6150,18849,967,179,0,5050,4175,6575
4,1770,Win,Player 1 - MCanning (Protoss),P,64,170.0,228.0,195,2127,15,16840,5815,21675,307,716,0,5425,4475,6825
4,1770,Loss,Player 2 - Scarlett (Zerg),Z,28,142.0,202.0,231,699,1525,13550,6150,18924,394,0,575,4975,4175,6650
4,1800,Win,Player 1 - MCanning (Protoss),P,64,180.0,228.0,440,2295,500,16880,5855,21775,429,761,0,5550,4600,6825
4,1800,Loss,Player 2 - Scarlett (Zerg),Z,28,142.0,208.0,461,755,350,14725,6900,18924,494,313,0,5550,4675,6650
4,1830,Win,Player 1 - MCanning (Protoss),P,61,181.0,228.0,485,2183,400,16930,6205,22225,139,716,300,5400,4450,6975
4,1830,Loss,Player 2 - Scarlett (Zerg),Z,34,153.0,208.0,141,839,675,15025,6900,18924,535,335,75,5550,4675,6650
4,1860,Win,Player 1 - MCanning (Protoss),P,61,189.0,228.0,200,1791,750,17405,6680,22325,136,716,250,5975,5025,6975
4,1860,Loss,Player 2 - Scarlett (Zerg),Z,39,157.0,214.0,291,1007,200,15625,6900,18999,351,313,300,5550,4675,6725
4,1890,Win,Player 1 - MCanning (Protoss),P,61,199.0,220.0,660,2015,1150,17655,7180,22575,650,783,250,5975,5025,6975
4,1890,Loss,Player 2 - Scarlett (Zerg),Z,39,160.0,214.0,491,1483,300,15725,7000,19099,161,302,300,5775,4900,6800
4,1920,Win,Player 1 - MCanning (Protoss),P,61,191.0,220.0,595,2043,1915,16575,6100,23670,254,638,900,5425,4475,7525
4,1920,Loss,Player 2 - Scarlett (Zerg),Z,35,154.0,208.0,816,867,275,15100,7000,19824,142,156,375,5700,4900,6875
4,1950,Win,Player 1 - MCanning (Protoss),P,61,181.0,220.0,415,2099,2105,15850,5375,25020,62,604,1175,4525,3575,8375
4,1950,Loss,Player 2 - Scarlett (Zerg),Z,23,131.0,202.0,1016,195,0,13550,6550,21649,202,179,0,5550,4750,7400
5,0,Win,Player 1 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
5,0,Loss,Player 2 - Scarlett (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
5,30,Win,Player 1 - MCanning (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
5,30,Loss,Player 2 - Scarlett (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
5,60,Win,Player 1 - MCanning (Protoss),P,15,16.0,23.0,80,811,200,1250,0,0,0,0,0,0,0,0
5,60,Loss,Player 2 - Scarlett (Zerg),Z,14,16.0,22.0,250,839,100,1250,0,0,0,0,0,0,0,0
5,90,Win,Player 1 - MCanning (Protoss),P,17,18.0,23.0,115,951,275,1350,0,0,0,0,0,0,0,0
5,90,Loss,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,110,923,450,1350,0,0,0,0,0,0,0,0
5,120,Win,Player 1 - MCanning (Protoss),P,19,20.0,23.0,50,979,600,1525,0,0,12,44,0,0,0,0
5,120,Loss,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,115,923,775,1350,0,0,0,0,0,0,0,0
5,150,Win,Player 1 - MCanning (Protoss),P,20,21.0,23.0,90,895,675,1725,0,0,56,156,0,0,0,0
5,150,Loss,Player 2 - Scarlett (Zerg),Z,19,20.0,22.0,350,1007,650,1575,0,0,28,111,0,0,0,0
5,180,Win,Player 1 - MCanning (Protoss),P,22,23.0,31.0,165,923,450,2150,0,0,112,156,0,0,0,0
5,180,Loss,Player 2 - Scarlett (Zerg),Z,21,26.0,28.0,185,979,450,2275,0,0,88,156,0,0,0,0
5,210,Win,Player 1 - MCanning (Protoss),P,24,27.0,31.0,135,895,600,2350,100,0,45,291,150,25,25,0
5,210,Loss,Player 2 - Scarlett (Zerg),Z,23,30.0,36.0,290,1203,400,2525,50,0,16,67,0,0,0,0
5,240,Win,Player 1 - MCanning (Protoss),P,27,33.0,46.0,130,1119,375,2900,100,0,57,313,200,25,25,0
5,240,Loss,Player 2 - Scarlett (Zerg),Z,25,34.0,36.0,35,1259,700,2925,350,0,40,67,0,0,0,0
5,270,Win,Player 1 - MCanning (Protoss),P,30,40.0,46.0,75,1315,300,3325,225,0,27,313,150,225,75,0
5,270,Loss,Player 2 - Scarlett (Zerg),Z,28,41.0,44.0,205,1455,750,3225,400,0,64,89,0,0,0,0
5,300,Win,Player 1 - MCanning (Protoss),P,34,44.0,46.0,175,1511,650,3525,225,0,147,358,150,225,75,0
5,300,Loss,Player 2 - Scarlett (Zerg),Z,33,44.0,52.0,360,1567,650,3725,550,0,116,179,0,0,0,0
5,330,Win,Player 1 - MCanning (Protoss),P,38,48.0,62.0,245,1623,550,4125,425,0,159,313,100,375,225,0
5,330,Loss,Player 2 - Scarlett (Zerg),Z,42,57.0,58.0,40,1903,550,4675,700,100,172,156,0,0,0,0
5,360,Win,Player 1 - MCanning (Protoss),P,41,51.0,62.0,177,1763,800,4500,425,0,287,403,100,375,225,0
5,360,Loss,Player 2 - Scarlett (Zerg),Z,44,63.0,74.0,120,2267,900,4975,700,100,132,179,100,0,0,0
5,390,Win,Player 1 - MCanning (Protoss),P,43,55.0,78.0,152,1875,450,5150,625,0,297,447,0,525,275,0
5,390,Loss,Player 2 - Scarlett (Zerg),Z,46,73.5,90.0,40,2239,1175,5550,975,125,188,156,100,0,0,0
